ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
PROBOX d.o.o.,Štrbenkova cesta 6,3320 Velenje,,28. 03. 2018,Da
PROCESNI INŽENIRING d.o.o.,Tovorna ulica 7,3000 Celje,01 7220900,30. 03. 1990,Da
PROCESSI d.o.o.,Dunajska cesta 160,1000 Ljubljana,0590 70314,20. 12. 1990,Da
PROCHROM-COMP d.o.o.,Šobčeva cesta 12B,4248 Lesce,04 5378210,23. 03. 2000,Da
PRODELIJA d.o.o.,Polje 9E,6310 Izola - Isola,031 520565,26. 01. 1994,Da
PRODIGI d.o.o.,Srednje Gameljne 32E,1211 LJUBLJANA ŠMARTNO,040 662970,3. 03. 2015,Da
PRODUKT d.o.o.,Šmartinska cesta 218C,1260 LJUBLJANA-POLJE,01 5200450,9. 04. 1990,Da
PROGMBH d.o.o.,Leskoškova cesta 9E,1000 Ljubljana,01 5612931,14. 03. 2007,Da
"PROGRAMSKI ATELJE A & Z, d.o.o.",Cesta na Brdo 17,1000 Ljubljana,01 2572906,11. 04. 1996,Da
PROGRIN d.o.o.,Radgonska cesta 9G,9252 Radenci,040 709919,19. 01. 2009,Da
PROGROS d.o.o.,Vodnikova cesta 232,1000 Ljubljana,040 241038,30. 10. 2012,Da
PROHAUS d.o.o.,Dolsko 48,1262 Dol pri Ljubljani,01 5647412,25. 07. 2012,Da
PROINFRA d.o.o.,Gosposvetska cesta 84,2000 Maribor,031 395577,11. 01. 2019,Da
PROINS d.o.o.,Cesta v Gorice 39,1000 Ljubljana,,5. 01. 2010,Da
PROJEKT IP d.o.o.,Kolodvorska ulica 1,6210 Sežana,05 6278439,3. 05. 2007,Da
PROJEKTI & MONTAŽE d.o.o.,Rimska ulica 4,2310 Slovenska Bistrica,,8. 03. 2013,Da
PROJEKTI PLUS d.o.o.,Rimska ulica 4,2310 Slovenska Bistrica,,21. 02. 2019,Da
PROLESK d.o.o.,Cesta k Tamu 12,2000 Maribor,030 746150,10. 01. 2020,Da
"PROLOCO TRADE, d.o.o.",Cesta na Rupo 49,4000 Kranj,04 2711700,13. 09. 1993,Da
"PROMANDS, d.o.o., Ljubljana",Litostrojska cesta 52A,1000 Ljubljana,01 4239280,11. 06. 1992,Da
PROMED d.o.o.,Leskoškova cesta 9C,1000 Ljubljana,01 5202302,13. 10. 1992,Da
PROMES d.o.o. Lavrica,Šeparjeva pot 8,1291 Škofljica,01 3663206,10. 06. 1991,Da
PROMETNI CENTER BLISK d.o.o.,Gorazdova ulica 20,1000 Ljubljana,01 3205220,13. 06. 1991,Da
PROMIL TRANS d.o.o.,Ulica Janeza Puharja 7,4000 Kranj,040 670598,11. 08. 2023,Da
PROMOTION d.o.o.,Limbuška cesta 2,2341 Limbuš,02 4213600,26. 10. 1990,Da
PRONEGA d.o.o.,Vipolže 19B,5212 Dobrovo v Brdih,05 3959500,25. 07. 2008,Da
"PRONID, d.o.o.",Beloruska ulica 5,2000 Maribor,041 738099,22. 03. 2007,Da
Oglas PRONORM d.o.o.,Celjska cesta 39,2380 Slovenj Gradec,02 8812240,2. 12. 2011,Da
PRONTOCARGO d.o.o.,Kidričeva ulica 13D,1236 Trzin,,29. 06. 2015,Da
"PROPLUS inženiring, projektiranje d.o.o.",Strma ulica 8,2000 Maribor,02 2504110,19. 05. 1992,Da
PROSLIK d.o.o.,Cesta XIV. divizije 20A,2000 Maribor,02 6531120,19. 05. 2011,Da
"PROST PROSTOR, d.o.o.",Spodnja Vižinga 21I,2360 Radlje ob Dravi,02 8880474,13. 12. 2005,Da
PROTHERM DOORS d.o.o.,Tržaška cesta 87A,6230 Postojna,040 379211,15. 02. 2018,Da
PROVENT d.o.o.,Pod lipami 5,1218 Komenda,01 5809710,27. 01. 1997,Da
PROVIA d.o.o.,Kranjska cesta 24,4202 Naklo,04 2808815,14. 09. 2004,Da
PROZVOK d.o.o.,Mavsarjeva cesta 28,1357 Notranje Gorice,031 278390,17. 04. 2002,Da
PRUNK TURIZEM d.o.o.,Partizanska cesta 117,6210 Sežana,05 7380600,20. 12. 2023,Da
PRVA-K d.o.o.,Gorkičeva ulica 6,1000 Ljubljana,01 2005180,24. 03. 1993,Da
PS INVEST d.o.o.,Mačkova ulica 2,1000 Ljubljana,041 642662,14. 01. 2008,Da
PS d.o.o.,Potov Vrh 1B,8000 Novo mesto,041 717737,17. 05. 2016,Da
PSC LJUTOMER d.o.o.,Kolodvorska ulica 26,9240 Ljutomer,02 5858400,23. 06. 2006,Da
"PSC PRAPROTNIK, d.o.o.",Šaleška cesta 15,3320 Velenje,03 8983220,5. 11. 1992,Da
PSC TOLMIN D.O.O.,Poljubinj 89F,5220 Tolmin,05 3884705,3. 11. 2020,Da
PSS Ptuj d.o.o.,Vošnjakova ulica 6,2250 Ptuj,02 7719511,6. 12. 1991,Da
PTZ d.o.o.,Podhosta 12A,8350 Dolenjske Toplice,07 3346520,29. 06. 1994,Da
PULITUS d.o.o.,Sela pri Kamniku 10B,1241 Kamnik,01 8317801,18. 05. 1990,Da
PUMPA d.o.o.,Regentova ulica 2B,6280 Ankaran - Ancarano,041 564404,14. 04. 2008,Da
PUN nepremičnine d.o.o.,Zabretova ulica 8B,1000 Ljubljana,01 4335040,1. 10. 1992,Da
PURLEN d.o.o.,Industrijska ulica 4B,9220 Lendava - Lendva,02 5788255,1. 07. 2002,Da
PUTR d.o.o.,Mengeška cesta 67,1236 Trzin,031 422551,28. 03. 1990,Da
PUČKO d.o.o.,Vrba 7,1225 Lukovica,01 7235408,25. 09. 1991,Da
PVG d.o.o.,Šmarska cesta 5A,6000 Koper - Capodistria,05 6250152,5. 02. 2003,Da
"PVP, d.o.o.",Savska cesta 1,1270 Litija,01 8983428,14. 05. 2002,Da
Packeta Adriatic d.o.o.,Tržaška cesta 40,1000 Ljubljana,,11. 01. 2023,Da
Pareto d.o.o.,Videmska ulica 3,1000 Ljubljana,,7. 10. 2020,Da
Perform IT solution d.o.o.,Ulica Ambrožiča Novljana 5,1000 Ljubljana,,24. 02. 2022,Da
Pečnik d.o.o.,Veliki Dol 44,8282 Koprivnica,07 4976500,10. 07. 2015,Da
PharmaSwiss d.o.o.,Brodišče 32,1236 Trzin,01 2364700,13. 03. 2000,Da
"Podjed, Kahne in partnerji o.p.-d.o.o.",Štefanova ulica 13A,1000 Ljubljana,01 4300310,23. 02. 2009,Da
Podjetje TRG d.o.o. Ljubljana,Celovška cesta 150,1000 Ljubljana,01 5001440,31. 01. 1990,Da
Polix Nova d.o.o.,Strojarska ulica 4,4226 Žiri,04 5184444,21. 11. 2012,Da
Polleo Sport d.o.o.,Miklošičeva cesta 16,1000 Ljubljana,01 3302807,15. 01. 2018,Da
Pomurski Tehnološki Park d.o.o.,Plese 9A,9000 Murska Sobota,02 5308200,24. 03. 2003,Da
Porsche Zavarovalno Zastopništvo d.o.o.,Verovškova ulica 74,1000 Ljubljana,01 5303702,16. 06. 2008,Da
"Pot med krošnjami Pohorje, d.o.o.",Rogla 111,3214 Zreče,,9. 08. 2018,Da
Povio d.o.o.,Cesta na Ostrožno 6B,3000 Celje,,7. 11. 2018,Ne
Prevajalski Studio Milenko Babič d.o.o.,"Polje, cesta XXX 22",1260 LJUBLJANA-POLJE,,23. 12. 2019,Da
Prevozi Erbežnik d.o.o.,Krtina 98,1233 Dob,,22. 12. 2021,Da
Prima Catering d.o.o.,Juhartova ulica 2,3311 Šempeter v Savinjski dolini,,14. 09. 2020,Da
Primož d.o.o.,Tržaška cesta 89,6230 Postojna,031 591225,11. 01. 2022,Da
ProArhiv d.o.o.,Kajuhova ulica 32B,1000 Ljubljana,,27. 02. 2018,Da
ProBuild d.o.o.,Zagorica 13,1312 VIDEM-DOBREPOLJE,,1. 09. 2022,Da
Procon GROUP d.o.o.,Kidričeva ulica 24,3000 Celje,,16. 01. 2019,Da
Prodajalne Žerak d.o.o.,Podlehnik 8B,2286 Podlehnik,,9. 09. 2022,Da
Projektor d.o.o.,Loška ulica 13,2000 Maribor,02 8201742,24. 03. 2015,Da
Prometni institut Ljubljana d.o.o.,Kolodvorska ulica 11,1000 Ljubljana,01 2914626,8. 04. 1992,Da
Propiar d.o.o.,Gruberjevo nabrežje 14,1000 Ljubljana,01 5233586,22. 02. 2006,Da
Pujs d.o.o.,Eipprova ulica 17,1000 Ljubljana,01 3200804,18. 11. 2014,Da
"Q-FREE TRAFFIC DESIGN, d.o.o.",Kamniška ulica 50,1000 Ljubljana,01 3009770,25. 09. 1990,Da
QLECTOR d.o.o.,Rovšnikova ulica 7,1210 LJUBLJANA-ŠENTVID,,16. 02. 2018,Da
QNS d.o.o.,Draženci 86D,2288 Hajdina,,20. 12. 2021,Da
QSTOMIZE Novo mesto d.o.o.,Belokranjska cesta 4,8000 Novo mesto,,28. 12. 2010,Da
QTBR d.o.o.,Gorkega ulica 45,2000 Maribor,,25. 10. 2018,Da
QUALITY CLINICS SMILING HEALTH d.o.o.,Prvomajska ulica 23,5000 Nova Gorica,0820 05150,29. 05. 2015,Da
QUBO GORICA d.o.o.,Volčja Draga 105C,5293 Volčja Draga,05 3684720,7. 02. 1991,Da
R - KLOPČIČ d.o.o.,Pod hribom 14,1225 Lukovica,041 364920,16. 04. 2015,Da
RA INNOVATION d.o.o.,Mlinska ulica 24,2000 Maribor,,5. 01. 2021,Da
"RADANOVIČ Brežice, d.o.o.",Černelčeva cesta 5,8250 Brežice,07 4992150,1. 06. 1990,Da
RADIKA PREVOZI d.o.o.,Celovška cesta 264,1000 Ljubljana,041 719186,14. 03. 2005,Da
"RADIO MURSKI VAL, d.o.o.",Ulica arhitekta Novaka 13,9000 Murska Sobota,02 5381710,18. 07. 2007,Da
RADIOMED d.o.o.,Glaserjev trg 1,2311 Hoče,02 3208250,5. 10. 1998,Da
RADIĆ G d.o.o.,Sinja Gorica 99,1360 Vrhnika,041 327781,25. 10. 2013,Da
RAFEGRAD d.o.o.,Bizeljska cesta 5,8250 Brežice,,24. 01. 2019,Ne
"RAJŠIĆ, d.o.o.",Partizanska cesta 30,2000 Maribor,041 395520,10. 12. 2008,Da
RAKAJ GRADNJE d.o.o.,Cesta krških žrtev 141,8270 Krško,070 353606,23. 03. 2011,Da
RALUX d.o.o.,Ravnica 9S,5251 Grgar,05 3073667,5. 08. 2009,Da
RAM-FA d.o.o.,Kraigherjeva ulica 14,2310 Slovenska Bistrica,,11. 03. 2013,Da
RAMAL d.o.o.,Ždinja vas 51A,8000 Novo mesto,,26. 10. 2023,Da
"RAMUTA, d.o.o.",Dvorjane 41A,2241 Spodnji Duplek,041 735468,12. 02. 2010,Da
RANCAS d.o.o. Ljubljana,Središka ulica 4,1000 Ljubljana,041 745195,12. 05. 1994,Da
RAST TIM d.o.o.,Vesca 18,1217 Vodice,,30. 10. 2007,Da
"RASTKI, d.o.o. Hrastnik",Cesta 1. maja 33,1430 Hrastnik,03 5646362,2. 07. 1999,Da
RASTLINJAKI GAJŠEK d.o.o.,Ljubljanska cesta 37,2310 Slovenska Bistrica,041 814352,8. 10. 2014,Da
RAYHER Adria d.o.o.,Mala ulica 5,1000 Ljubljana,01 3205600,31. 05. 2012,Da
RAZKOP d.o.o.,Tehnološki park 24,1000 Ljubljana,,17. 11. 2021,Da
RAZMAK d.o.o.,Trubarjeva ulica 6,3310 Žalec,,25. 04. 2014,Da
RAZVOJ d.o.o. Braslovče,Male Braslovče 13A,3314 Braslovče,03 7000380,14. 12. 1990,Da
RAZVOJNA AGENCIJA SORA d.o.o.,Poljanska cesta 2,4220 Škofja Loka,04 5060220,27. 12. 1999,Da
RAČUNOVODSTVO POLARIS d.o.o.,Zrkovska cesta 90,2000 Maribor,02 4800890,8. 01. 2009,Da
RBT Technologies d.o.o.,Stegne 11,1000 Ljubljana,,16. 09. 2011,Da
RC-FIL d.o.o.,OIC - HRPELJE 6,6240 Kozina,041 621868,9. 03. 2010,Da
RD MONT d.o.o.,Trg mladosti 6,3320 Velenje,,13. 02. 2018,Da
RD TECH d.o.o.,Gubčeva ulica 12,2230 LENART V SLOVENSKIH GORICAH,051 272030,13. 10. 2021,Da
RDOplus d.o.o.,Trpinčeva ulica 37A,1000 Ljubljana,01 5136121,21. 09. 2020,Da
RE ECON d.o.o.,Opekarniška cesta 15B,3000 Celje,,2. 04. 2008,Da
REAL SECURITY d.o.o.,Žolgarjeva ulica 17,2000 Maribor,02 2347474,26. 02. 2002,Da
"REALIS, d.o.o.",Ljubljanska cesta 33,1236 Trzin,01 5427110,17. 07. 1998,Da
REALTRONIK d.o.o.,Zagrebška cesta 76,2000 Maribor,02 2507077,6. 05. 2008,Da
RECMAN Sistemi d.o.o.,Cesta Zore Perello-Godina 2,6000 Koper - Capodistria,031 407344,1. 09. 2011,Da
RECTOR d.o.o.,Sokolska ulica 19,2000 Maribor,,5. 01. 2005,Da
REGIA KRITJE d.o.o.,Ljubljanska cesta 22,4000 Kranj,04 2015219,14. 09. 2007,Da
REGINA d.o.o.,Pod Graščino 2,2380 Slovenj Gradec,0597 20470,1. 07. 2001,Da
REITENBURG d.o.o.,Gosposvetska cesta 13,1000 Ljubljana,,29. 08. 2011,Da
RELIGO CNC d.o.o.,Polje 5,5290 Šempeter pri Gorici,,20. 12. 2016,Da
REM TRAVEL d.o.o.,Parmova ulica 53,1000 Ljubljana,040 678068,5. 05. 2017,Da
REMAH d.o.o.,Kraigherjeva ulica 19A,2230 LENART V SLOVENSKIH GORICAH,051 316733,13. 09. 2012,Da
Oglas REMAX d.o.o.,Tržaška cesta 23,2000 Maribor,02 3000070,24. 01. 1991,Da
REMF d.o.o.,Na produ 102,2391 Prevalje,02 8218130,23. 02. 1990,Da
"REMILEV, d.o.o.",Postojnska ulica 11,6310 Izola - Isola,041 684333,2. 08. 1993,Da
Oglas REMTY-R d.o.o.,Cesta II. grupe odredov 54,1261 LJUBLJANA-DOBRUNJE,01 5200432,19. 11. 2001,Da
RENOV d.o.o.,Partizanska cesta 3,1290 Grosuplje,,13. 09. 2011,Da
RENT BAU d.o.o.,Kersnikova cesta 17,3320 Velenje,,4. 05. 2020,Da
RENTKO d.o.o.,Kotnikova ulica 5,1000 Ljubljana,,3. 12. 2013,Da
RER GRADNJE d.o.o.,Čanžkova ulica 10,2000 Maribor,040 372114,1. 09. 2020,Da
RESET PIVOVARNA d.o.o.,Prečna pot 3,8250 Brežice,,10. 02. 2020,Da
RESEVO d.o.o.,Finžgarjeva ulica 1A,4248 Lesce,041 334356,24. 05. 2007,Da
RESINEX d.o.o.,Vojkov drevored 14,6250 Ilirska Bistrica,05 7110657,6. 03. 2000,Da
RETOS d.o.o.,Trdinov trg 14,1234 Mengeš,040 778000,20. 01. 1993,Da
REVAL R d.o.o.,Kompolje 16,8294 Boštanj,07 8162230,21. 03. 2008,Da
REYAN d.o.o. Ljubljana,Neubergerjeva ulica 3,1000 Ljubljana,01 7770010,13. 03. 1990,Da
REŠILEC d.o.o.,Šober 2A,2354 Bresternica,02 3001000,16. 03. 1990,Ne
REŠILKO d.o.o.,Pesnica pri Mariboru 68,2211 Pesnica pri Mariboru,02 6400281,15. 07. 1996,Ne
"REŽONJA, d.o.o.",Velika Polana 184,9225 Velika Polana,,14. 07. 2004,Da
RF-IN d.o.o.,Rimska cesta 45,3311 Šempeter v Savinjski dolini,,10. 09. 2012,Da
"RGD-E d.o.o., Trbovlje",Vodenska cesta 12A,1420 Trbovlje,031 672623,30. 12. 2002,Da
RHI Magnesita KREMEN d.o.o.,Dolenje Mokro Polje 40,8310 Šentjernej,07 3933208,19. 08. 2005,Da
RHYDCON d.o.o. Šmarje pri Jelšah,Obrtniška ulica 5,3240 Šmarje pri Jelšah,03 8183050,16. 11. 1993,Da
RIBIČ d.o.o.,Šarhova pot 4,2342 Ruše,,22. 06. 2021,Da
RIBOGOJSTVO GORIČAR d.o.o.,Slivje 2,8312 Podbočje,07 4988240,15. 10. 2003,Da
RIFNIK d.o.o.,Cesta Leona Dobrotinška 4A,3230 Šentjur,031 692584,17. 09. 2010,Da
RIGO d.o.o.,Komen 129A,6223 Komen,05 7318510,15. 11. 1990,Da
RIKO TEAM d.o.o.,Lepovče 23,1310 Ribnica,01 8369830,17. 02. 1998,Da
RINZ ROS d.o.o.,Ladja 6B,1215 Medvode,041 482489,7. 08. 2012,Da
Oglas RITTAL d.o.o.,Letališka cesta 16,1000 Ljubljana,01 5466370,19. 11. 1998,Da
RIVA d.o.o.,Gregorčičeva ulica 46,6330 Piran - Pirano,05 6732180,12. 05. 2004,Da
"RIVALE PLUS, d.o.o.",Ulica Ilije Gregoriča 4,2204 Miklavž na Dravskem polju,,2. 06. 2014,Da
"RIVIERA, d.o.o.",Zadobrova 123,3211 Škofja vas,,13. 11. 2012,Da
RIZAPEKS d.o.o.,Kidričeva ulica 4,6000 Koper - Capodistria,051 390156,29. 07. 2009,Da
RM d.o.o.,Vodovodna cesta 28A,1000 Ljubljana,01 4266015,31. 12. 1996,Da
RO-MONT d.o.o.,Ulica Pohorskega bataljona 15,2317 Oplotnica,02 4441616,11. 12. 2013,Da
ROBLES d.o.o. Ivančna Gorica,Malo Hudo 1B,1295 Ivančna Gorica,041 760806,22. 02. 2002,Da
"ROBNIK, d.o.o.",Krnica 33,3334 Luče,041 843254,7. 11. 2003,Da
"ROBOR, d.o.o.",Babiči 43A,6273 Marezige,041 622503,12. 04. 2019,Da
ROBOTEAM d.o.o.,Lava 7A,3000 Celje,,16. 03. 2016,Da
ROGOVA d.o.o.,Petkovškovo nabrežje 67,1000 Ljubljana,,18. 01. 2022,Da
ROJAL CONSTRUCTION d.o.o.,Cesta k Tamu 12,2000 Maribor,,20. 09. 2022,Da
ROKMAR d.o.o.,Gojače 81,5262 Črniče,05 3352400,27. 01. 2004,Da
ROLAN d.o.o.,Jadranska cesta 27,2000 Maribor,02 3001200,10. 02. 1992,Da
ROLMAT d.o.o.,Čečovje 11B,2390 Ravne na Koroškem,040 424628,27. 02. 2017,Da
ROMICA d.o.o.,Krakovska cesta 11,1230 Domžale,01 8318010,2. 03. 1990,Da
RON INŽENIRING d.o.o.,Mlinska ulica 1,2000 Maribor,,11. 10. 2017,Da
"RONA Kranj, d.o.o.",Šuceva ulica 25,4000 Kranj,04 2813212,18. 03. 1991,Da
"ROOFING, d.o.o.",Stara cesta 20,2311 Hoče,041 504189,2. 03. 2015,Da
"ROPRET, d.o.o.",Hotemaže 47A,4205 Preddvor,041 672043,17. 04. 1996,Da
"Oglas RORC - ASFALT d.o.o., Litija",Tepe 12C,1272 Polšnik,01 8973903,20. 01. 1993,Da
ROS d.o.o.,Mlinska ulica 32,2000 Maribor,02 2504800,28. 03. 1990,Da
ROSI Teh d.o.o.,Bistriška cesta 11,2319 Poljčane,040 677945,6. 12. 2016,Da
ROSI ZGONC d.o.o.,Eipprova ulica 11,1000 Ljubljana,01 5428120,8. 10. 1990,Da
ROSSI d.o.o.,Tovorna ulica 23,3000 Celje,,14. 11. 2008,Da
ROSTEP d.o.o. Potoče,Potoče 15A,5263 Dobravlje,05 3688040,4. 06. 1993,Da
Oglas ROTER d.o.o.,Šentrupert 7,3303 Gomilsko,03 5726017,30. 03. 2021,Da
ROTO GROUP d.o.o.,Gorička ulica 150,9000 Murska Sobota,080 2252,14. 02. 2005,Da
ROTO d.o.o.,Gorička ulica 150,9000 Murska Sobota,02 5252174,30. 03. 1990,Da
ROTOBOX d.o.o.,Cesta Leona Dobrotinška 8,3230 Šentjur,03 7490394,8. 04. 2015,Da
ROTOPLAST d.o.o.,Industrijska cesta 2,5222 Kobarid,,19. 06. 2000,Da
ROTT d.o.o.,Verpete 24,3213 Frankolovo,070 830830,15. 04. 2019,Da
ROŽIČ d.o.o.,Vipolže 34A,5212 Dobrovo v Brdih,05 3959580,4. 05. 2006,Da
RRA SEVERNE PRIMORSKE d.o.o. Nova Gorica,Erjavčeva ulica 2,5000 Nova Gorica,,7. 10. 1999,Da
"RRA Savinjska, d.o.o.",Trg celjskih knezov 10,3000 Celje,0820 08706,30. 06. 2010,Ne
RS OKNA d.o.o.,Mala Loka 2,8212 Velika Loka,,29. 07. 2013,Da
"RS-BIRO, d.o.o.",Kvedrova ulica 16,3310 Žalec,03 7133030,1. 02. 1991,Da
RS1 d.o.o.,Mala Loka 2A,8212 Velika Loka,080 2024,20. 12. 1990,Da
RSC Holding d.o.o.,Litostrojska cesta 60,1000 Ljubljana,01 5000142,19. 01. 2004,Da
RTC d.o.o.,Cesta k Dravi 21,2000 Maribor,02 4260108,15. 01. 2001,Da
RTCZ d.o.o.,Naselje Aleša Kaple 9A,1430 Hrastnik,03 5642750,26. 07. 2001,Da
RUBEL d.o.o.,Zgornje Škofije 3B,6281 Škofije,05 6540722,4. 09. 2009,Da
RUDAR SENOVO d.o.o.,Cesta Kozjanskega odreda 4,8281 Senovo,07 4881940,10. 10. 1991,Da
RUDOLF d.o.o.,Sv. Danijel 71A,2371 Trbonje,02 8788610,29. 04. 1991,Da
"RUFnDAH, d.o.o.",Blejska Dobrava 121,4273 Blejska Dobrava,040 572905,29. 12. 2010,Da
RUNK d.o.o.,Selo 1,5262 Črniče,,1. 03. 2018,Da
RUPNIK d.o.o.,Jelični Vrh 8,5280 Idrija,05 3747123,5. 12. 2014,Da
"RV - GENEKS, d.o.o.",Bezina 79B,3210 Slovenske Konjice,03 7592903,20. 03. 2007,Da
RVG ENA d.o.o.,Kidričeva ulica 11,5000 Nova Gorica,,16. 03. 2021,Da
"RVH, d.o.o.",Savska cesta 9,1410 Zagorje ob Savi,,5. 03. 2015,Da
Raiffeisen Informatik SI d.o.o.,Beloruska ulica 7,2000 Maribor,,23. 07. 2013,Da
Rapidex trade d.o.o.,Verd 107,1360 Vrhnika,,21. 09. 2018,Da
"Razvojni center Srca Slovenije, d.o.o.",Kidričeva cesta 1,1270 Litija,01 8962710,3. 07. 2000,Da
"ReCatalyst, d.o.o.",Hajdrihova ulica 19,1000 Ljubljana,,19. 02. 2021,Da
"Red Orbit, d.o.o.",Stegne 13G,1000 Ljubljana,,29. 11. 2011,Da
Reduxi Adria d.o.o.,Šaleška cesta 2A,3320 Velenje,040 352322,6. 10. 2015,Da
"Remote SI, d.o.o.",Tržaška cesta 515,1351 Brezovica pri Ljubljani,,14. 09. 2021,Da
Renderspace d.o.o.,Vilharjeva cesta 36,1000 Ljubljana,,11. 01. 1999,Da
"Ribona, d.o.o.",Stritarjeva ulica 14,2000 Maribor,040 647022,17. 08. 2012,Da
Ringer d.o.o.,Šuceva ulica 23,4000 Kranj,031 341229,11. 03. 2021,Da
Rohlig SUUS Logistics d.o.o.,Ferrarska ulica 14,6000 Koper - Capodistria,,20. 11. 2019,Da
Royal Canin Ljubljana d.o.o.,Letališka cesta 29A,1000 Ljubljana,,19. 11. 2015,Da
"Rudra Simha d.o.o., so.p.","Polje, cesta XXVI 5B",1260 LJUBLJANA-POLJE,0590 58381,26. 10. 2007,Da
RŽIŠNIK PERC NPS d.o.o.,Poslovna cona A 2,4208 Šenčur,04 2511437,17. 06. 2024,Da
S & K COMPANY d.o.o.,Ulica Marjana Nemca 9A,2204 Miklavž na Dravskem polju,02 6290220,11. 05. 1992,Da
S & V STORITVE d.o.o.,Bilje 191,5292 Renče,,15. 09. 2017,Da
S & V d.o.o.,Cesta Borisa Kraigherja 1,3320 Velenje,,4. 05. 2020,Da
S-PREMIUM d.o.o.,Puhova ulica 21,2250 Ptuj,02 6208809,26. 09. 2017,Da
S-TEKAVC d.o.o.,Gomilsko 4,3303 Gomilsko,,28. 09. 2018,Da
"S.A.J., d.o.o.",Tovarniška ulica 24,2310 Slovenska Bistrica,031 379853,14. 09. 2015,Da
S.C.A. - Shipping Consultants Associated d.o.o.,Ankaranska cesta 5C,6000 Koper - Capodistria,,4. 07. 2016,Da
S.H. WELZ d.o.o.,Mariborska cesta 56,2352 Selnica ob Dravi,02 6740440,13. 03. 1997,Da
S.P. PLOD d.o.o.,Preloge 25,2316 Zgornja Ložnica,02 8038155,13. 12. 1993,Da
S.R.P. d.o.o.,Lendavska ulica 1A,9000 Murska Sobota,02 5341152,16. 02. 1993,Da
S.ROJKO d.o.o.,Štrekljeva ulica 60,2000 Maribor,02 3333100,12. 08. 1992,Da
S.S.V. d.o.o. - v stečaju,Slomškov trg 8,2000 Maribor,,25. 08. 2014,Da
S.V.A.T. VAROVANJE d.o.o.,Kidričeva ulica 24,3000 Celje,,10. 06. 2021,Da
S7 SOLUTION d.o.o.,Obrtniška cesta 14,1420 Trbovlje,,27. 07. 2010,Da
S84 d.o.o.,Nazorjeva ulica 12,1000 Ljubljana,01 4257106,2. 09. 2009,Da
SA COMPANY d.o.o.,Nasipna ulica 43,2000 Maribor,031 419034,9. 04. 2019,Da
SABONING d.o.o.,Tržaška cesta 23,2000 Maribor,031 674227,12. 04. 1995,Da
SABRAMONT d.o.o.,Kotnikova ulica 5,1000 Ljubljana,,16. 02. 2012,Da
SADEX d.o.o.,Rimska cesta 105,3311 Šempeter v Savinjski dolini,03 7032300,8. 01. 1993,Da
"SADJARSTVO BLANCA, d.o.o.",Cesta 4. julija 134,8270 Krško,07 4880920,4. 05. 2000,Da
SADJARSTVO ORMOŽ d.o.o.,Ivanjkovci 9,2259 Ivanjkovci,02 7417760,18. 10. 2011,Da
SAGA-M d.o.o.,Loke 33,3333 Ljubno ob Savinji,03 6000011,26. 05. 2011,Da
SAGADIN d.o.o.,Kolodvorska ulica 31B,2310 Slovenska Bistrica,02 8430355,13. 04. 2005,Da
SAGITTARIUS d.o.o.,Grajska planota 1,1000 Ljubljana,,16. 08. 2022,Da
SAJMER-G d.o.o.,Kajuhova ulica 34,6310 Izola - Isola,051 451042,15. 12. 2010,Da
"SAJO GRADNJE, d.o.o.",Kamna Gorca 18,3241 Podplat,041 634021,9. 02. 2007,Da
SALOBIR d.o.o.,Stanetova ulica 10,3000 Celje,03 4285580,10. 01. 1992,Da
SALUS International d.o.o.,Litostrojska cesta 46A,1000 Ljubljana,01 5899184,10. 04. 2006,Da
SALVE d.o.o. Ljubljana,Rakovniška ulica 6,1000 Ljubljana,0593 39400,8. 11. 1994,Da
SALVIOL d.o.o.,Dimičeva ulica 9,1000 Ljubljana,01 6200860,14. 09. 2009,Da
"SAM INŽENIRING, d.o.o.",Zadobrova 77A,3211 Škofja vas,03 4270666,6. 10. 1997,Da
SAM TRANS d.o.o.,Senožeče 153,6224 Senožeče,05 7083200,28. 10. 2010,Da
SAMSON KAMNIK d.o.o.,Kovinarska cesta 28,1241 Kamnik,01 8317255,8. 04. 1992,Da
SAMUI d.o.o.,Čeplje 10,3305 Vransko,,17. 02. 2017,Da
SANDŽAK INVESTICIJE d.o.o.,Ulica Kamniško-zasav. odreda 6A,1241 Kamnik,,10. 07. 2014,Da
SANING d.o.o.,Ulica Mirka Vadnova 1,4000 Kranj,04 2814810,3. 03. 1997,Da
SANIS d.o.o.,Zaprta ulica 3D,6310 Izola - Isola,05 6402800,26. 03. 1993,Da
SANIVITA d.o.o.,Obrtna cona Ugar 19,1310 Ribnica,,17. 05. 2010,Da
SANOFARM d.o.o.,Industrijska cesta 6R,6310 Izola - Isola,05 6632400,8. 10. 2003,Da
SANOTECHNIK d.o.o.,Stritarjeva ulica 24,2000 Maribor,02 4213350,25. 08. 1994,Da
SANPLESK d.o.o.,Cinkarniška pot 13,3000 Celje,,26. 01. 2011,Da
SANTOSA d.o.o.,Slovenčeva ulica 15C,1000 Ljubljana,01 5662249,10. 01. 1994,Da
Oglas SANTRA d.o.o.,Masarykova ulica 26,2000 Maribor,02 6132237,12. 10. 1992,Ne
SAPIO PLINI d.o.o.,Bukovžlak 107,3000 Celje,03 7810052,13. 12. 2005,Da
SAR d.o.o.,Belokranjska ulica 11,2000 Maribor,,9. 06. 2023,Da
